8C31	0890.040:pǔ
8C32	0619.090:jué
8C33	1331.110:yàn
8C34	0915.040:qiǎn
8C35	1451.040:zhān
8C36	0134.010:chèn
8C37	0399.040:gǔ 1415.170:yù
8C3F	1229.100:xī
8C40	1230.010:xī
8C41	0481.030:huá 0508.070:huō 0514.050:huò
8C46	0263.090:dòu
8C47	0559.060:jiāng
8C48	0901.031:qǐ 0901.032:kǎi
8C49	0144.020:shì
8C4C	1181.010:wān
8C4E	1069.012:shù
8C50	0324.081:fēng
8C54	1331.122:yàn
8C55	1044.020:shǐ
8C57	0500.010:huī
8C58	1170.071:tún
8C5A	1170.070:tún
8C5D	0015.050:bā
8C61	1261.010:xiàng
8C62	0491.060:huàn
8C68	1230.080:xī
8C6A	0443.090:háo
8C6B	1416.160:yù
8C6C	1508.041:zhū
8C6E	0322.090:fén
8C73	0075.090:bīn
8C78	1492.110:zhì
8C79	0043.020:bào
8C7A	0116.030:chái
8C82	0248.020:diāo
8C85	1296.060:xiū
8C86	0489.080:huán
8C89	0445.020:háo 0455.040:hé
8C8A	0802.120:mò
8C8C	0770.090:mào
8C90	1413.121:yǔ
8C93	0766.011:māo 0768.061:máo
8C94	0867.050:pí
8C98	0802.080:mò
8C9B	0489.021:huān
8C9D	0048.031:bèi
8CA4	1363.130*:yí 1369.110*:yì
8CAF	1513.021:zhù
8CB7	0759.021:mǎi
8CC9	1303.032:xù
8CD3	0074.041:bīn
8CD4	0074.042:bīn
8CD9	1504.102:zhōu
8CDA	0671.081:lài
8CDB	1439.131:zàn
8CE2	1247.071:xián
8CE3	0760.011:mài
8CE4	0555.011:jiàn
8CE8	0178.070:cóng
8CEA	1493.091:zhì
8CEC	1457.062:zhàng
8CEE	0594.052:jìn
8CF8	1030.031:shèng
8CFC	0392.071:gòu
8D04	1492.051:zhì
8D09	0212.080:dàn
8D10	0594.051:jìn
8D11	0359.090:gàn
8D13	1440.082:zāng
8D16	1066.021:shú
8D17	1332.051:yàn
8D1C	1440.081:zāng
8D1D	0048.030:bèi
8D1E	1467.020:zhēn
8D1F	0347.040:fù
8D21	0387.060:gòng
8D22	0099.030:cái
8D23	1444.030:zé
8D24	1247.070:xián
8D25	0026.040:bài
8D27	0515.130:huò
8D28	1493.090:zhì
8D29	0305.030:fàn
8D2A	1112.080:tān
8D2B	0877.040:pín
8D2C	0065.090:biǎn
8D2D	0392.070:gòu
8D2E	1513.020:zhù
8D2F	0411.070:guàn
8D30	0291.010:èr
8D31	0555.010:jiàn
8D32	0050.050:bēn 0060.010:bì
8D33	1051.010:shì
8D34	1142.031,1142.050:tiē
8D35	0420.090:guì
8D36	0661.080:kuàng
8D37	0206.040:dài
8D38	0770.100:mào
8D39	0318.010:fèi
8D3A	0456.020:hè
8D3B	1363.070:yí
8D3C	1445.060:zéi
8D3D	1492.050:zhì
8D3E	0397.100:gǔ 0542.070:jiǎ
8D3F	0504.230:huì
8D40	1530.050:zī
8D41	0718.100:lìn
8D42	0738.070:lù
8D43	1440.080:zāng
8D44	1528.140:zī
8D45	0350.050:gāi
8D46	0594.050:jìn
8D47	0941.010:qiú
8D48	1470.020:zhèn
8D49	0671.080:lài
8D4A	1010.060:shē
8D4B	0343.040:fù
8D4C	0268.030:dǔ
8D4D	0520.040:jī
8D4E	1066.020:shú
8D4F	1002.040:shǎng
8D50	0177.010:cì
8D51	0061.020:bì
8D53	0377.070:gēng
8D54	0859.040:péi
8D55	0211.010:dǎn
8D56	0671.100:lài
8D57	0332.040:fèng
8D58	1525.020:zhuì
8D59	0342.020:fù
8D5A	1520.040:zhuàn 1547.080:zuàn
8D5B	0981.140:sài
8D5C	1444.040:zé
8D5D	1332.050:yàn
8D5E	1439.130:zàn
8D5F	1430.080:yūn
8D60	1446.090:zèng
8D61	1000.080:shàn
8D62	1385.140:yíng
8D63	0359.100:gàn
8D64	0145.060:chì
8D66	1013.020:shè
8D67	0818.010:nǎn
8D6A	0134.070:chēng
8D6B	0455.070:hè
8D6D	1464.100:zhě
8D6F	1118.040:táng
8D70	1542.080:zǒu
8D73	0605.020:jiū
8D74	0343.020:fù
8D75	1460.050:zhào
8D76	0356.070:gǎn
8D77	0899.070:qǐ
8D78	1000.060:shàn
8D81	0134.020:chèn
8D82	0134.021:chèn
8D84	0609.110:jū 0924.070:qiè
8D85	0126.040:chāo
8D8A	1428.030:yuè
8D8B	0943.040:qū
8D91	1528.120:zī
8D94	0714.030:liè
8D95	0356.071:gǎn
8D99	1460.051:zhào
8D9F	1117.040:tāng 1120.080:tàng
8DA3	0181.101:cù 0946.030:qù
8DA6	1528.121:zī
8DA8	0943.041:qū
8DAF	1130.070:tì
8DB1	1439.060:zǎn
8DB3	1544.080:zú
8DB4	0847.040:pā
8DB5	0043.010:bào 0080.070:bō
8DB8	0277.090:dǔn
8DBA	0334.030:fū
8DBB	0133.050:chěn
8DBC	0553.010:jiǎn
8DBE	1486.120:zhǐ
8DBF	1106.110:tā
8DC0	1430.031:yuè
8DC2	0896.100:qí 0902.120:qì
8DC3	1428.070:yuè
8DC4	0917.050:qiāng 0919.090:qiàng
8DC5	1174.130:tuò
8DCB	0016.050:bá
8DCC	0250.070:diē
8DCE	1173.080:tuó
8DCF	0541.090:jiā
8DD0	0172.140:cī 0176.020:cǐ
8DD1	0856.070:páo 0856.100:pǎo
8DD4	0610.010:jū
8DD5	0240.061:diǎn 0250.060:diē
8DD6	1486.050:zhí
8DD7	0334.120:fū
8DDA	0998.020:shān
8DDB	0085.020:bǒ
8DDD	0614.070:jù
8DDE	0699.020:lì 0752.070:luò
8DDF	0376.010:gēn
8DE1	0518.031:jī
8DE2	0281.132:duò
8DE3	1249.050:xiǎn
8DE4	0563.011:jiāo
8DE5	0281.131:duò
8DE8	0656.050:kuà
8DE9	1516.080:zhuǎi
8DEA	0420.120:guì
8DEB	0937.080:qióng
8DEC	0663.070:kuǐ
8DEF	0738.080:lù
8DF0	0872.030:pián
8DF2	0542.060:jiá
8DF3	1141.080:tiào
8DF4	0100.041:cǎi
8DF5	0554.070:jiàn
8DF7	0920.030:qiāo
8DF8	0060.130:bì
8DF9	1244.050:xiān
8DFA	0281.130:duò
8DFB	0518.020:jī
8DFC	0612.020:jú
8DFD	0536.020:jì
8E05	1310.040:xué
8E06	0184.020:cūn
8E09	0707.030:liáng 0710.030:liàng
8E0A	1392.090:yǒng
8E0C	0152.060:chóu
8E0F	1107.010:tā 1107.190:tà
8E10	0554.071:jiàn
8E12	1209.040:wō
8E14	0171.080:chuō
8E16	0526.060:jí
8E1D	0488.030:huái
8E1E	0615.080:jù
8E1F	0143.060:chí
8E21	0947.111:quán
8E22	1126.080:tī
8E23	0084.020:bó
8E26	1364.010:yǐ
8E27	0181.090:cù
8E29	0100.040:cǎi
8E2A	1539.030:zōng
8E2B	0864.102:pèng
8E2C	1494.020:zhì
8E2E	0240.060:diǎn
8E2F	1486.040:zhí
8E30	1408.061,1408.081:yú
8E31	0280.070:duò
8E33	0165.070:chuǎn
8E34	1392.091:yǒng
8E35	1501.020:zhǒng
8E36	0239.040:dì
8E38	0133.040:chěn
8E39	0162.090:chuài
8E3A	0558.020:jiàn
8E3D	0613.050:jǔ
8E40	0251.080:dié
8E41	0873.010:pián
8E42	0970.070:róu
8E44	1127.050:tí
8E45	0114.110:chǎ
8E47	0550.020:jiǎn
8E48	0218.040:dǎo
8E49	0185.060:cuō
8E4A	0894.100:qī 1229.090:xī
8E4B	1107.140:tà
8E4C	0917.051:qiāng 0919.091:qiàng
8E4D	0832.050:niǎn
8E4F	1127.051:tí
8E50	0525.070:jí
8E51	0834.070:niè
8E52	0851.080:pán
8E54	1439.110:zàn
8E55	0060.131:bì
8E59	0181.080:cù
8E5A	1117.060:tāng
8E5C	1095.020:sù
8E5F	0518.032:jī
8E60	1482.140:zhí
8E61	0916.070*,0916.071:qiāng 0919.050*,0919.051:qiàng
8E62	0230.030:dí 1486.030:zhí
8E63	0851.081:pán
8E64	1539.031:zōng
8E66	0053.140:bèng
8E69	0073.060:bié
8E6C	0226.030:dēng 0228.040:dèng
8E6D	0111.020:cèng
8E6F	0300.060:fán
8E70	0159.020:chú
8E72	0184.050:cún 0277.070:dūn
8E74	0181.010:cù 0609.070:jiu
8E75	0181.011:cù
8E76	0618.180:jué 0622.010:juě
8E77	0618.181:jué
8E7A	0920.031:qiāo
8E7B	0618.102*:juē 0920.100*,0920.101:qiāo
8E7C	0891.010:pǔ
8E7D	0710.080:liāo
8E7E	0277.030:dūn
8E7F	0181.120:cuān
8E81	1443.030:zào
8E83	0062.041:bì
8E84	0062.040:bì
8E85	1509.020:zhú
8E87	0159.040:chú
8E88	0923.030:qiào
8E89	0277.091:dǔn
8E8A	0152.061:chóu
8E8B	0518.021:jī
8E8D	1428.071:yuè
8E8F	0718.090:lìn
8E90	0715.010:liè
8E91	1486.041:zhí
8E92	0699.021:lì 0752.071:luò
8E93	1494.021:zhì
8E94	0117.080:chán
8E95	0159.021:chú
8E97	1201.072:wèi
8E9A	1244.051:xiān
8E9C	1547.010:zuān
8E9E	1276.070:xiè
8EA1	0834.071:niè
8EA5	0181.121:cuān
8EAB	1017.110:shēn
8EAC	0386.050:gōng
8EAD	0209.061:dān
8EAF	0942.040:qū
8EB0	1129.032:tǐ
8EB1	0280.151:duǒ
8EB2	0280.150:duǒ
8EB3	0386.051:gōng
8EB6	0750.141:luǒ
8EBA	1120.030:tǎng
8EC0	0942.041:qū
8EC3	0281.012:duǒ
8ECA	0129.041:chē 0609.081:jū
8ECF	1428.020*:yuè
8EF1	0394.060:gū
8F00	0286.030*:ér
8F0B	1010.030*:shē
8F13	1184.071:wǎn
8F15	0932.061:qīng
8F17	0826.080:ní
8F19	1464.071:zhé
8F1B	0710.051:liàng
8F28	0409.070:guǎn
8F2A	0746.031:lún
8F2D	0976.061:ruǎn
8F2E	0970.060:róu
8F34	0170.060:chūn
8F36	1397.030:yóu
8F47	0566.060*:jiāo
8F49	1516.071:zhuǎi 1518.041:zhuǎn 1520.011:zhuàn
8F4E	0573.031:jiào
8F55	0371.020:gé
8F57	0632.050:kǎn
8F58	0490.060:huán 0491.110:huàn
8F5F	0461.071:hōng
8F62	0699.011:lì
8F64	0736.081:lú
8F66	0129.040:chē 0609.080:jū
8F67	0349.080:gá 1321.090:yà 1448.050:zhá
8F68	0419.060:guǐ
8F69	1305.020:xuān
8F6A	0205.020:dài
8F6B	0965.040:rèn
8F6C	1516.070:zhuǎi 1518.040:zhuǎn 1520.010:zhuàn
8F6D	0284.060:è
8F6E	0746.030:lún
8F6F	0976.060:ruǎn
8F70	0461.070:hōng
8F71	0393.050:gū
8F72	0638.090:kē 0641.020:kě
8F73	0736.080:lú
8F74	1505.050:zhóu 1506.070:zhòu
8F75	1487.020:zhǐ
8F76	1370.070:yì
8F77	0470.100:hū
8F78	1469.080:zhěn
8F79	0699.010:lì
8F7A	1342.060:yáo
8F7B	0932.060:qīng
8F7C	1049.030:shì
8F7D	1437.030:zǎi 1437.050:zài
8F7E	1491.080:zhì
8F7F	0573.030:jiào
8F80	1504.070:zhōu
8F81	0949.050:quán
8F82	0738.060:lù
8F83	0571.050:jiào
8F84	1464.070:zhé
8F85	0341.010:fǔ
8F86	0710.050:liàng
8F87	0832.010:niǎn
8F88	0047.050:bèi
8F89	0498.110:huī
8F8A	0421.070:gǔn
8F8B	1188.050:wǎng
8F8C	0706.060:liáng
8F8D	0172.060:chuò
8F8E	1530.110:zī
8F8F	0179.030:còu
8F90	0335.040:fú
8F91	0526.100:jí
8F92	1203.040:wēn
8F93	1063.070:shū
8F94	0861.030:pèi
8F95	1420.060:yuán
8F96	1238.100:xiá
8F97	0832.041:niǎn 1452.020:zhǎn
8F98	0738.030:lù
8F99	1464.060:zhé
8F9A	0715.090:lín
8F9B	1281.040:xīn
8F9C	0393.030:gū
8F9E	0174.040:cí
8F9F	0061.100:bì 0866.050:pī 0870.150:pì
8FA0	1549.031:zuì
8FA3	0669.010:là
8FA4	0174.042:cí
8FA6	0033.031:bàn
8FA8	0065.100:biàn
8FA9	0065.110:biàn
8FAB	0066.010:biàn
8FAD	0174.041:cí
8FAE	0066.011:biàn
8FAF	0065.111:biàn
8FB0	0132.030:chén
8FB1	0973.050:rǔ
8FB2	0838.081:nóng
8FB3	0838.082:nóng
8FB4	0119.052:chǎn
8FB5	0172.030:chuò
8FB9	0063.030:biān 0063.030:bian
8FBB	1038.010:shí
8FBD	0711.100:liáo
8FBE	0189.060:dá
8FBF	0117.030:chān
8FC1	0910.010:qiān
8FC2	1406.050:yū
8FC4	0906.030:qì
8FC5	1315.110:xùn
8FC6	1363.101:yí 1366.061:yǐ
8FC7	0422.070:guō 0427.050:guò
8FC8	0761.010:mài
8FCD	1525.120:zhūn
8FCE	1387.080:yíng
8FD0	1433.050:yùn
8FD1	0592.110:jìn
8FD2	0442.020:háng
8FD3	1322.020:yà
8FD4	0304.010:fǎn
8FD5	1223.030:wù
8FD8	0432.050:hái 0489.090:huán
8FD9	1464.130:zhè 1466.010:zhèi
8FDB	0590.030:jìn
8FDC	1425.080:yuǎn
8FDD	1193.050:wéi
8FDE	0702.020:lián
8FDF	0143.020:chí
8FE2	1140.040:tiáo
8FE4	1363.100:yí 1366.060:yǐ
8FE5	0604.140:jiǒng
8FE6	0541.040:jiā
8FE8	0207.020:dài
8FE9	0288.060:ěr
8FEA	0231.030:dí
8FEB	0850.060:pǎi 0886.020:pò
8FED	0251.150:dié
8FEE	1444.100:zé
8FEF	1121.051:táo
8FF0	1070.030:shù
8FF4	0500.063:huí
8FF7	0780.110:mí
8FF8	0053.100:bèng
8FF9	0518.030:jī
8FFA	0814.031,0814.070:nǎi
8FFB	1362.020:yí
8FFD	1524.030:zhuī
9000	1168.080:tuì
9001	1093.020:sòng
9002	0665.091:kuò 1054.010:shì
9003	1121.050:táo
9004	0855.010:páng
9005	0470.010:hòu
9006	0828.070:nì
9009	1307.040:xuǎn
900A	1316.020:xùn
900B	0085.120:bū
900D	1263.020:xiāo
900F	1159.040:tòu
9010	1509.050:zhú
9011	0940.020:qiú
9012	0235.010:dì
9014	1162.020:tú
9015	0603.072:jìng
9016	1130.120:tì
9017	0264.030:dòu
9019	1464.131:zhè 1466.011:zhèi
901A	1147.180:tōng 1156.010:tòng
901B	0416.020:guàng
901D	1052.020:shì
901E	0140.020:chěng
901F	1096.050:sù
9020	1443.040:zào
9021	0952.040:qūn
9022	0331.060:féng
9026	0693.020:lǐ
9029	0052.031:bèn
902D	0491.050:huàn
902E	0204.040:dǎi 0207.070:dài
902F	0739.110:lù
9031	1504.101:zhōu
9032	0590.031:jìn
9034	0171.070:chuō
9035	0662.040:kuí
9036	1192.030:wēi
9037	1130.121:tì
9038	1371.100:yì
903B	0749.010:luó
903C	0054.020:bī
903E	1408.080:yú
9041	0278.040:dùn
9042	1099.070:suí 1100.050:suì
9044	0165.030:chuán
9046	1127.030:tí
9047	1415.160:yù
904A	1396.010:yóu
904B	1433.051:yùn
904D	0068.010:biàn
904E	0422.071:guō 0427.051:guò
904F	0284.100:è
9050	1239.050:xiá
9051	0497.060:huáng
9052	0939.130:qiú
9053	0220.020:dào
9054	0189.061:dá
9055	1193.051:wéi
9057	1201.040:wèi 1360.150:yí
9058	0391.070:gòu
905B	0728.020:liú 0730.030:liù
905C	1316.021:xùn
905D	1107.170:tà
905E	0235.011:dì
9060	1425.081:yuǎn
9061	1095.042:sù
9062	1106.060:tà
9063	0915.030:qiǎn
9065	1341.030:yáo
9068	0011.090:áo
9069	1054.011:shì
906D	1441.030:zāo
906E	1462.020:zhē
906F	0278.041:dùn
9072	0143.021:chí
9074	0715.060:lín
9075	1549.050:zūn
9077	0910.011:qiān
9078	1307.041:xuǎn
9079	1418.050:yù
907C	0711.101:liáo
907D	0614.100:jù
907F	0061.120:bì
9080	1340.030:yāo
9081	0761.011:mài
9082	1278.040:xiè
9083	1100.060:suì
9084	0432.051:hái 0489.091:huán
9085	1450.110:zhān
9087	0288.061:ěr
9088	0788.090:miǎo
908A	0063.031:biān
908B	0667.040:lā
908F	0749.011:luó
9090	0693.021:lǐ
9091	1369.060:yì
9093	0228.080:dèng
9095	1391.130:yōng
9097	0438.020:hán
9098	1407.030:yú
9099	0765.050:máng
909B	0937.100:qióng
909D	0661.020:kuàng
90A0	0075.080:bīn
90A1	0307.050:fāng
90A2	1290.010:xíng
90A3	0811.050:nā 0811.091:nǎ 0813.010:nà 0814.011:nǎi 0822.030:nè 0822.051:něi 0825.010:nèi
90A6	0033.050,0033.051*:bāng
90A8	0184.011:cūn
90AA	1274.120:xié 1345.100:yé
90AC	1212.030:wū
90AE	1400.050:yóu
90AF	0438.030:hán
90B0	1109.050:tái
90B1	0939.090:qiū
90B2	0059.100:bì
90B3	0865.050:pī
90B4	0078.060:bǐng
90B5	1009.080:shào
90B6	0048.020:bèi
90B8	0233.030:dǐ
90B9	1542.060:zōu
90BA	1349.010:yè
90BB	0717.040:lín
90BD	0417.040:guī
90BE	1508.010:zhū
90C1	1415.100:yù
90C3	0453.030:hé
90C4	0925.020:qiè
90C5	1492.020:zhì
90C7	0490.120:huán 1314.090:xún
90C8	0470.040:hòu
90CA	0566.010:jiāo
90CB	1233.010:xí
90CE	0674.040:láng 0675.100:làng
90CF	0542.030:jiá
90D0	0657.060:kuài
90D1	1474.020:zhèng
90D3	1433.040:yùn
90D5	0138.040:chéng
90D7	1231.020:xī
90DA	1218.100:wú
90DB	0337.060:fú
90DC	0368.030:gào
90DD	0446.010:hǎo
90DF	0542.031:jiá
90E1	0624.180:jùn
90E2	1388.010:yǐng
90E4	1236.030:xì
90E6	0697.050:lì
90E7	1432.090:yún
90E8	0087.040:bù
90EA	0894.070:qī
90EB	0867.160:pí
90ED	0422.050:guō
90EF	1114.050:tán
90F0	1542.031:zōu
90F3	0826.051:ní
90F4	0131.030:chēn
90F5	1400.051:yóu
90F8	0209.050:dān
90FD	0261.110:dōu 0265.050:dū
90FE	1328.100:yǎn
90FF	0773.070:méi
9100	0978.070:ruò
9102	0285.020:è
9103	1063.090:shū
9104	0618.010:juàn
9105	1413.110:yǔ
9109	1257.011:xiāng
910C	1118.080:táng
910F	0973.060:rǔ
9112	1542.061:zōu
9114	1212.031:wū
9117	0446.050:hào
9118	1391.050:yōng
9119	0055.010:bǐ
911A	0769.110:mào
911C	0334.130:fū
911E	1378.060:yín
9120	0477.070:hù
9122	1322.080:yān
9123	1455.040:zhāng
9127	0228.081:dèng
9129	1315.050*,1315.051:xún
912D	1474.021:zhèng
912F	0999.070:shàn
9130	0717.041:lín
9131	0884.120:pó
9132	0209.051:dān
9134	1349.011:yè
9136	0657.061:kuài
9139	1542.030:zōu
913A	0661.021:kuàng
913E	1393.050:yōu
9142	0186.020:cuó 1440.060:zàn
9143	0722.030:líng
9146	0325.020:fēng
9148	0697.051:lì
9149	1400.100:yǒu
914A	0252.060:dīng 0253.060:dǐng
914B	0939.120:qiú
914C	1528.030:zhuó
914D	0860.080:pèi
914E	1506.020:zhòu
914F	1366.050:yǐ
9150	0354.040:gān
9152	0605.040:jiǔ
9155	0768.030:máo
9156	1469.111:zhèn
9157	1302.120:xù
9158	0265.030:dòu
915A	0322.020:fēn
915D	1434.010:yùn
915E	1112.030:tài
9161	1173.060:tuó
9162	0181.070:cù 1553.010:zuò
9163	0437.090:hān
9164	0393.040:gū
9165	1094.100:sū
9166	0295.010:fā 0884.080:pō
9167	0152.101:chóu
9169	0797.040:mǐng
916A	0682.110:lào
916C	0152.100:chóu
916E	1154.020:tóng
916F	1488.030:zhǐ
9170	1245.010:xiān
9171	0561.040:jiàng
9172	0138.080:chéng
9174	1163.020:tú
9175	0572.020:jiào
9176	0772.060:méi
9177	0655.060:kù
9178	1097.120:suān
9179	0687.020:lèi
917A	0889.040:pú
917D	1332.010:yàn
917E	0994.090:shāi 1032.010:shī
917F	0832.100:niáng 0833.010:niàng
9181	0740.030:lù
9183	1322.141:yān
9184	1122.060:táo
9185	0858.030:pēi
9187	0170.080:chún
9189	1548.040:zuì
918A	1525.050:zhuì
918B	0181.060:cù
918C	0664.050:kūn
918D	1127.090:tí
9190	0474.010:hú
9191	1302.060:xǔ
9192	1291.030:xǐng
9196	1434.011:yùn
919A	0781.020:mí
919B	0949.040:quán
919C	0153.091:chǒu
91A1	1449.050:zhà
91A2	0436.020:hǎi
91A3	1118.011:táng
91A8	0691.040:lí
91AA	0678.050:láo
91AB	1359.051:yī
91AC	0561.041:jiàng
91AD	0085.160:bú
91AE	0573.050:jiào
91AF	1228.080:xī
91B0	1115.040:tán
91B1	0295.011:fā 0884.081:pō
91B2	0840.010*,0840.011:nóng
91B4	0695.070:lǐ
91B5	0614.110:jù
91BA	1313.060:xūn
91BB	0152.102:chóu
91BC	1331.143:yàn
91BD	0722.020:líng
91BE	0780.060:mí
91BF	0780.061:mí
91C0	0832.101:niáng 0833.011:niàng
91C1	1286.031:xìn
91C3	0994.091:shāi 1032.011:shī
91C4	0780.062:mí
91C5	1332.011:yàn
91C7	0100.010:cǎi 0101.010:cài
91C9	1405.080:yòu
91CA	1053.010:shì
91CB	1053.011:shì
91CC	0693.030:lǐ 0693.040:li
91CD	0149.100:chóng 1502.040:zhòng
91CE	1346.020:yě
91CF	0707.050:liáng 0710.060:liàng
91D0	0691.171:lí 1234.011:xǐ
91D1	0585.090:jīn
91DC	0341.080:fǔ
91E6	0652.041:kòu
91EC	0440.052:hàn
91ED	0359.150:gāng
91FD	0870.100:pì
9207	0334.040:fū
921A	0866.010:pī
921C	0466.040:hóng
9249	1308.030:xuàn
924B	0043.041:bào
924F	0159.090:chú 0613.040:jǔ
9264	0390.021:gōu
9265	1070.040:shù
9267	0806.040:mǔ
9268	1235.060:xǐ
9274	0555.070:jiàn
9277	0465.050:hóng
928E	0937.090:qióng
9295	1143.022:tiě
9297	1260.021:xiàng
92AE	0744.060:luán
92B2	0440.051:hàn
92B6	0941.020:qiú
92C6	1432.130:yún
92C8	1223.060:wù
92CB	0118.020:chán
92CF	0542.021:jiá
92DC	1527.111:zhuó
92EC	0853.060:pàn
92F9	0124.050*,0124.051:chǎng
92FC	0361.011:gāng 0363.011:gàng
9304	0739.081:lù
930D	0866.011:pī
931E	0170.090:chún 0273.030:duì
9322	0914.021:qián
9323	1525.060:zhuì
9324	0520.020:jī
9327	0409.071:guǎn
9336	0071.131:biǎo
9338	0671.051:lái
933E	1439.120:zàn
934A	0705.032,0705.071:liàn
934B	0422.121:guō
935A	1337.021:yáng
936A	0804.140:móu
936B	0920.091:qiāo
937C	1467.091:zhēn
937E	1499.041:zhōng
938B	1238.101:xiá
938C	0701.071:lián
938F	0727.010:liú
9392	0840.071:nòu
9394	0968.021:róng
9397	0916.102:qiāng
939A	0169.041:chuí
939D	0188.040:dā
93A2	1212.021:wū
93A3	1387.011:yíng
93A7	0631.091:kǎi
93A9	0993.031:shā
93AF	0674.080*:láng
93C1	1105.020*:suǒ
93C7	1307.081:xuàn
93CA	0012.040:ào
93D6	0011.040:áo
93D7	0645.101:kēng
93D8	0916.081:qiāng
93DA	0893.022:qī
93DF	0119.021:chǎn
93E4	0735.021:lòu
93E6	0178.040*,0178.041:cōng
93F5	0484.021:huá
93FA	0884.091:pō
93FD	1298.101:xiù
9403	0819.101:náo
9404	0497.010:huáng
940B	1117.021:tāng
940D	0619.100:jué
9412	0678.041:láo
9418	1499.031:zhōng
941D	0618.221:jué
9425	1000.071:shàn
942B	0616.111:juān
9435	1143.021:tiě
9438	0280.111:duó
943A	0135.011:chēng 0215.041:dāng
943B	0614.120:jù
943E	0049.040:bèi
9444	1515.061:zhù
944C	0075.021:bīn
9451	0555.072:jiàn
9452	0555.071:jiàn
9455	1494.031:zhì
945B	0660.052:kuàng
9460	1084.071:shuò
9462	0742.070*,0742.071:lǜ
9464	0043.042:bào
946A	0736.012,0736.013*:lú
946B	1281.030:xīn
9470	1344.021:yào 1430.041:yuè
9477	0834.081:niè
9479	0181.131:cuān
947C	0750.051:luó
947D	1547.021:zuān 1547.091:zuàn
947E	0744.061:luán
947F	1441.041:záo 1551.031:zuò
9482	1120.041:tǎng
9486	0349.110:gá
9487	1365.010:yǐ
9488	1467.090:zhēn
9489	0253.040:dīng 0256.060:dìng
948A	1458.050:zhāo
948B	0884.020:pō
948C	0712.010:liǎo 0713.010:liào
948D	1165.010:tǔ
948E	0910.040:qiān
948F	0166.040:chuàn
9490	0997.060:shān 1000.070:shàn
9492	0301.020:fán
9493	0250.040:diào
9494	0776.020:mén
9495	0842.030:nǚ
9496	1337.020:yáng
9497	0116.010:chāi
9498	1289.030:xíng
9499	0352.030:gài
949A	0095.020:bù
949B	1112.040:tài
949C	0614.011,0614.080:jù
949D	0278.020:dùn
949E	0125.091,0126.020:chāo
949F	1499.040:zhōng
94A0	0812.050:nà
94A1	0048.050:bèi
94A2	0361.010:gāng 0363.010:gàng
94A3	0030.010:bǎn
94A4	0914.010:qián
94A5	1344.020:yào 1430.040:yuè
94A6	0926.020:qīn
94A7	0623.040:jūn
94A8	1212.020:wū
94A9	0390.020:gōu
94AA	0635.020:kàng
94AB	0307.040:fāng
94AC	0514.010:huǒ
94AD	1159.030:tǒu
94AE	0838.040:niǔ
94AF	0018.010:bǎ 0847.071:pá
94B0	1414.060:yù
94B1	0914.020:qián
94B2	1471.050:zhēng
94B3	0914.030:qián
94B4	0397.050:gǔ
94B5	0081.010:bō
94B7	0885.020:pǒ
94B9	0084.040:bó
94BA	1428.050:yuè
94BB	1547.020:zuān 1547.090:zuàn
94BC	0810.020:mù
94BD	1115.130:tǎn
94BE	0543.020:jiǎ
94BF	0247.010:diàn 1138.020:tián
94C0	1400.030:yóu
94C1	1143.020:tiě
94C2	0084.090:bó
94C3	0721.010:líng
94C4	1084.070:shuò
94C5	0908.040:qiān 1327.050:yán
94C6	0769.080:mǎo
94C8	1047.020:shì
94CA	1106.040:tā 1173.071:tuó
94CB	0059.080:bì
94CC	0827.040:ní
94CD	0866.040:pī 0869.020:pí
94CE	0280.110:duó
94CF	1289.020:xíng
94D0	0636.060:kào
94D1	0682.030:lǎo
94D2	0288.030:ěr
94D3	0765.020:máng
94D5	1404.010:yǒu
94D6	0138.030:chéng
94D7	0542.020:jiá
94D8	1345.110:yé
94D9	0819.100:náo
94DA	1491.100:zhì
94DB	0135.010:chēng 0215.040:dāng
94DC	1154.040:tóng
94DD	0741.090:lǚ
94DE	0250.020:diào
94DF	1375.050:yīn
94E0	0631.090:kǎi
94E1	1448.010:zhá
94E2	1507.070:zhū
94E3	1235.010:xǐ 1249.070:xiǎn
94E4	0256.080:dìng 1147.120:tǐng
94E5	0257.010:diū
94E6	1244.060:xiān
94E7	0484.020:huá
94E8	0949.070:quán
94E9	0993.030:shā
94EA	0431.020:hā
94EB	0250.030:diào 1340.120:yáo
94EC	0374.030:gè
94ED	0797.030:míng
94EE	1472.090:zhēng 1478.060:zhèng
94EF	0990.010:sè
94F0	0567.090:jiǎo
94F1	1350.050:yī
94F2	0119.020:chǎn
94F3	0150.030:chòng
94F4	1117.020:tāng
94F5	0008.100:ǎn
94F6	1378.150:yín
94F7	0973.020:rú
94F8	1515.060:zhù
94F9	0678.040:láo
94FA	0887.100:pū 0891.020:pù
94FB	1218.080:wú 1412.030:yǔ
94FC	0671.050:lái
94FD	1125.020:tè
94FE	0705.070:liàn
94FF	0645.100:kēng
9500	1264.030:xiāo
9501	1104.020:suǒ
9502	0695.020:lǐ
9503	1447.010:zèng
9504	0159.100:chú
9505	0422.120:guō
9506	0368.020:gào
9507	0282.120:é
9508	1298.100:xiù
9509	0187.020:cuò
950A	0745.050:lüè
950B	0326.050:fēng
950C	1282.020:xīn
950E	0630.010:kāi
950F	0551.010:jiǎn 0554.040:jiàn
9510	0977.050:ruì
9511	1126.050:tī
